round,day,date,time,home_team,away_team,venue,league,season
17,Sat,2024-12-21,15:00,Brentford,Nott'ham Forest,Gtech Community Stadium,premierleague,2020-2021
17,Sat,2024-12-21,15:00,West Ham,Brighton,London Stadium,premierleague,2020-2021
17,Sat,2024-12-21,17:30,Crystal Palace,Arsenal,Selhurst Park,premierleague,2020-2021
17,Sun,2024-12-22,14:00,Manchester Utd,Bournemouth,Old Trafford,premierleague,2020-2021
17,Sun,2024-12-22,14:00,Leicester City,Wolves,King Power Stadium,premierleague,2020-2021
17,Sun,2024-12-22,14:00,Everton,Chelsea,Goodison Park,premierleague,2020-2021
17,Sun,2024-12-22,14:00,Fulham,Southampton,Craven Cottage,premierleague,2020-2021
17,Sun,2024-12-22,16:30,Tottenham,Liverpool,Tottenham Hotspur Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
18,Thu,2024-12-26,12:30,Manchester City,Everton,Etihad Stadium,premierleague,2020-2021
18,Thu,2024-12-26,15:00,Southampton,West Ham,St Mary's Stadium,premierleague,2020-2021
18,Thu,2024-12-26,15:00,Newcastle Utd,Aston Villa,St James' Park,premierleague,2020-2021
18,Thu,2024-12-26,15:00,Nott'ham Forest,Tottenham,The City Ground,premierleague,2020-2021
18,Thu,2024-12-26,15:00,Bournemouth,Crystal Palace,Vitality Stadium,premierleague,2020-2021
18,Thu,2024-12-26,15:00,Chelsea,Fulham,Stamford Bridge,premierleague,2020-2021
18,Thu,2024-12-26,17:30,Wolves,Manchester Utd,Molineux Stadium,premierleague,2020-2021
18,Thu,2024-12-26,20:00,Liverpool,Leicester City,Anfield,premierleague,2020-2021
18,Fri,2024-12-27,19:30,Brighton,Brentford,The American Express Stadium,premierleague,2020-2021
18,Fri,2024-12-27,20:15,Arsenal,Ipswich Town,Emirates Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
19,Sun,2024-12-29,14:30,Leicester City,Manchester City,King Power Stadium,premierleague,2020-2021
19,Sun,2024-12-29,15:00,Everton,Nott'ham Forest,Goodison Park,premierleague,2020-2021
19,Sun,2024-12-29,15:00,Tottenham,Wolves,Tottenham Hotspur Stadium,premierleague,2020-2021
19,Sun,2024-12-29,15:00,Fulham,Bournemouth,Craven Cottage,premierleague,2020-2021
19,Sun,2024-12-29,15:00,Crystal Palace,Southampton,Selhurst Park,premierleague,2020-2021
19,Sun,2024-12-29,17:15,West Ham,Liverpool,London Stadium,premierleague,2020-2021
19,Mon,2024-12-30,19:45,Aston Villa,Brighton,Villa Park,premierleague,2020-2021
19,Mon,2024-12-30,19:45,Ipswich Town,Chelsea,Portman Road Stadium,premierleague,2020-2021
19,Mon,2024-12-30,20:00,Manchester Utd,Newcastle Utd,Old Trafford,premierleague,2020-2021
19,Wed,2025-01-01,17:30,Brentford,Arsenal,Gtech Community Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
20,Sat,2025-01-04,12:30,Tottenham,Newcastle Utd,Tottenham Hotspur Stadium,premierleague,2020-2021
20,Sat,2025-01-04,15:00,Aston Villa,Leicester City,Villa Park,premierleague,2020-2021
20,Sat,2025-01-04,15:00,Bournemouth,Everton,Vitality Stadium,premierleague,2020-2021
20,Sat,2025-01-04,15:00,Crystal Palace,Chelsea,Selhurst Park,premierleague,2020-2021
20,Sat,2025-01-04,15:00,Southampton,Brentford,St Mary's Stadium,premierleague,2020-2021
20,Sat,2025-01-04,15:00,Manchester City,West Ham,Etihad Stadium,premierleague,2020-2021
20,Sat,2025-01-04,17:30,Brighton,Arsenal,The American Express Stadium,premierleague,2020-2021
20,Sun,2025-01-05,14:00,Fulham,Ipswich Town,Craven Cottage,premierleague,2020-2021
20,Sun,2025-01-05,16:30,Liverpool,Manchester Utd,Anfield,premierleague,2020-2021
20,Mon,2025-01-06,20:00,Wolves,Nott'ham Forest,Molineux Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
21,Tue,2025-01-14,19:30,West Ham,Fulham,London Stadium,premierleague,2020-2021
21,Tue,2025-01-14,19:30,Chelsea,Bournemouth,Stamford Bridge,premierleague,2020-2021
21,Tue,2025-01-14,19:30,Brentford,Manchester City,Gtech Community Stadium,premierleague,2020-2021
21,Tue,2025-01-14,20:00,Nott'ham Forest,Liverpool,The City Ground,premierleague,2020-2021
21,Wed,2025-01-15,19:30,Leicester City,Crystal Palace,King Power Stadium,premierleague,2020-2021
21,Wed,2025-01-15,19:30,Everton,Aston Villa,Goodison Park,premierleague,2020-2021
21,Wed,2025-01-15,19:30,Newcastle Utd,Wolves,St James' Park,premierleague,2020-2021
21,Wed,2025-01-15,20:00,Arsenal,Tottenham,Emirates Stadium,premierleague,2020-2021
21,Thu,2025-01-16,19:30,Ipswich Town,Brighton,Portman Road Stadium,premierleague,2020-2021
21,Thu,2025-01-16,20:00,Manchester Utd,Southampton,Old Trafford,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
22,Sat,2025-01-18,12:30,Newcastle Utd,Bournemouth,St James' Park,premierleague,2020-2021
22,Sat,2025-01-18,15:00,Leicester City,Fulham,King Power Stadium,premierleague,2020-2021
22,Sat,2025-01-18,15:00,West Ham,Crystal Palace,London Stadium,premierleague,2020-2021
22,Sat,2025-01-18,15:00,Brentford,Liverpool,Gtech Community Stadium,premierleague,2020-2021
22,Sat,2025-01-18,17:30,Arsenal,Aston Villa,Emirates Stadium,premierleague,2020-2021
22,Sun,2025-01-19,14:00,Everton,Tottenham,Goodison Park,premierleague,2020-2021
22,Sun,2025-01-19,14:00,Manchester Utd,Brighton,Old Trafford,premierleague,2020-2021
22,Sun,2025-01-19,14:00,Nott'ham Forest,Southampton,The City Ground,premierleague,2020-2021
22,Sun,2025-01-19,16:30,Ipswich Town,Manchester City,Portman Road Stadium,premierleague,2020-2021
22,Mon,2025-01-20,20:00,Chelsea,Wolves,Stamford Bridge,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
23,Sat,2025-01-25,15:00,Southampton,Newcastle Utd,St Mary's Stadium,premierleague,2020-2021
23,Sat,2025-01-25,15:00,Brighton,Everton,The American Express Stadium,premierleague,2020-2021
23,Sat,2025-01-25,15:00,Liverpool,Ipswich Town,Anfield,premierleague,2020-2021
23,Sat,2025-01-25,15:00,Bournemouth,Nott'ham Forest,Vitality Stadium,premierleague,2020-2021
23,Sat,2025-01-25,15:00,Wolves,Arsenal,Molineux Stadium,premierleague,2020-2021
23,Sat,2025-01-25,17:30,Manchester City,Chelsea,Etihad Stadium,premierleague,2020-2021
23,Sun,2025-01-26,14:00,Crystal Palace,Brentford,Selhurst Park,premierleague,2020-2021
23,Sun,2025-01-26,14:00,Tottenham,Leicester City,Tottenham Hotspur Stadium,premierleague,2020-2021
23,Sun,2025-01-26,16:30,Aston Villa,West Ham,Villa Park,premierleague,2020-2021
23,Sun,2025-01-26,19:00,Fulham,Manchester Utd,Craven Cottage,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
24,Sat,2025-02-01,12:30,Nott'ham Forest,Brighton,The City Ground,premierleague,2020-2021
24,Sat,2025-02-01,15:00,Everton,Leicester City,Goodison Park,premierleague,2020-2021
24,Sat,2025-02-01,15:00,Newcastle Utd,Fulham,St James' Park,premierleague,2020-2021
24,Sat,2025-02-01,15:00,Bournemouth,Liverpool,Vitality Stadium,premierleague,2020-2021
24,Sat,2025-02-01,15:00,Ipswich Town,Southampton,Portman Road Stadium,premierleague,2020-2021
24,Sat,2025-02-01,17:30,Wolves,Aston Villa,Molineux Stadium,premierleague,2020-2021
24,Sun,2025-02-02,14:00,Manchester Utd,Crystal Palace,Old Trafford,premierleague,2020-2021
24,Sun,2025-02-02,14:00,Brentford,Tottenham,Gtech Community Stadium,premierleague,2020-2021
24,Sun,2025-02-02,16:30,Arsenal,Manchester City,Emirates Stadium,premierleague,2020-2021
24,Mon,2025-02-03,20:00,Chelsea,West Ham,Stamford Bridge,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
15,Wed,2025-02-12,19:30,Everton,Liverpool,Goodison Park,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
25,Fri,2025-02-14,20:00,Brighton,Chelsea,The American Express Stadium,premierleague,2020-2021
25,Sat,2025-02-15,12:30,Leicester City,Arsenal,King Power Stadium,premierleague,2020-2021
25,Sat,2025-02-15,15:00,Fulham,Nott'ham Forest,Craven Cottage,premierleague,2020-2021
25,Sat,2025-02-15,15:00,Manchester City,Newcastle Utd,Etihad Stadium,premierleague,2020-2021
25,Sat,2025-02-15,15:00,Southampton,Bournemouth,St Mary's Stadium,premierleague,2020-2021
25,Sat,2025-02-15,15:00,Aston Villa,Ipswich Town,Villa Park,premierleague,2020-2021
25,Sat,2025-02-15,15:00,West Ham,Brentford,London Stadium,premierleague,2020-2021
25,Sat,2025-02-15,17:30,Crystal Palace,Everton,Selhurst Park,premierleague,2020-2021
25,Sun,2025-02-16,14:00,Liverpool,Wolves,Anfield,premierleague,2020-2021
25,Sun,2025-02-16,16:30,Tottenham,Manchester Utd,Tottenham Hotspur Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
29,Wed,2025-02-19,19:30,Aston Villa,Liverpool,Villa Park,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
26,Fri,2025-02-21,20:00,Leicester City,Brentford,King Power Stadium,premierleague,2020-2021
26,Sat,2025-02-22,12:30,Everton,Manchester Utd,Goodison Park,premierleague,2020-2021
26,Sat,2025-02-22,15:00,Fulham,Crystal Palace,Craven Cottage,premierleague,2020-2021
26,Sat,2025-02-22,15:00,Bournemouth,Wolves,Vitality Stadium,premierleague,2020-2021
26,Sat,2025-02-22,15:00,Ipswich Town,Tottenham,Portman Road Stadium,premierleague,2020-2021
26,Sat,2025-02-22,15:00,Arsenal,West Ham,Emirates Stadium,premierleague,2020-2021
26,Sat,2025-02-22,15:00,Southampton,Brighton,St Mary's Stadium,premierleague,2020-2021
26,Sat,2025-02-22,17:30,Aston Villa,Chelsea,Villa Park,premierleague,2020-2021
26,Sun,2025-02-23,14:00,Newcastle Utd,Nott'ham Forest,St James' Park,premierleague,2020-2021
26,Sun,2025-02-23,16:30,Manchester City,Liverpool,Etihad Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
27,Tue,2025-02-25,19:30,Brighton,Bournemouth,The American Express Stadium,premierleague,2020-2021
27,Tue,2025-02-25,19:30,Crystal Palace,Aston Villa,Selhurst Park,premierleague,2020-2021
27,Tue,2025-02-25,19:30,Wolves,Fulham,Molineux Stadium,premierleague,2020-2021
27,Tue,2025-02-25,20:15,Chelsea,Southampton,Stamford Bridge,premierleague,2020-2021
27,Wed,2025-02-26,19:30,Tottenham,Manchester City,Tottenham Hotspur Stadium,premierleague,2020-2021
27,Wed,2025-02-26,19:30,Nott'ham Forest,Arsenal,The City Ground,premierleague,2020-2021
27,Wed,2025-02-26,19:30,Manchester Utd,Ipswich Town,Old Trafford,premierleague,2020-2021
27,Wed,2025-02-26,19:30,Brentford,Everton,Gtech Community Stadium,premierleague,2020-2021
27,Wed,2025-02-26,20:15,Liverpool,Newcastle Utd,Anfield,premierleague,2020-2021
27,Thu,2025-02-27,20:00,West Ham,Leicester City,London Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
28,Sat,2025-03-08,12:30,Nott'ham Forest,Manchester City,The City Ground,premierleague,2020-2021
28,Sat,2025-03-08,15:00,Liverpool,Southampton,Anfield,premierleague,2020-2021
28,Sat,2025-03-08,15:00,Brighton,Fulham,The American Express Stadium,premierleague,2020-2021
28,Sat,2025-03-08,15:00,Crystal Palace,Ipswich Town,Selhurst Park,premierleague,2020-2021
28,Sat,2025-03-08,17:30,Brentford,Aston Villa,Gtech Community Stadium,premierleague,2020-2021
28,Sat,2025-03-08,20:00,Wolves,Everton,Molineux Stadium,premierleague,2020-2021
28,Sun,2025-03-09,14:00,Chelsea,Leicester City,Stamford Bridge,premierleague,2020-2021
28,Sun,2025-03-09,14:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,premierleague,2020-2021
28,Sun,2025-03-09,16:30,Manchester Utd,Arsenal,Old Trafford,premierleague,2020-2021
28,Mon,2025-03-10,20:00,West Ham,Newcastle Utd,London Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
29,Sat,2025-03-15,15:00,Everton,West Ham,Goodison Park,premierleague,2020-2021
29,Sat,2025-03-15,15:00,Southampton,Wolves,St Mary's Stadium,premierleague,2020-2021
29,Sat,2025-03-15,15:00,Ipswich Town,Nott'ham Forest,Portman Road Stadium,premierleague,2020-2021
29,Sat,2025-03-15,15:00,Manchester City,Brighton,Etihad Stadium,premierleague,2020-2021
29,Sat,2025-03-15,17:30,Bournemouth,Brentford,Vitality Stadium,premierleague,2020-2021
29,Sun,2025-03-16,13:30,Arsenal,Chelsea,Emirates Stadium,premierleague,2020-2021
29,Sun,2025-03-16,13:30,Fulham,Tottenham,Craven Cottage,premierleague,2020-2021
29,Sun,2025-03-16,19:00,Leicester City,Manchester Utd,King Power Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
30,Tue,2025-04-01,19:45,Arsenal,Fulham,Emirates Stadium,premierleague,2020-2021
30,Tue,2025-04-01,19:45,Wolves,West Ham,Molineux Stadium,premierleague,2020-2021
30,Tue,2025-04-01,20:00,Nott'ham Forest,Manchester Utd,The City Ground,premierleague,2020-2021
30,Wed,2025-04-02,19:45,Newcastle Utd,Brentford,St James' Park,premierleague,2020-2021
30,Wed,2025-04-02,19:45,Manchester City,Leicester City,Etihad Stadium,premierleague,2020-2021
30,Wed,2025-04-02,19:45,Southampton,Crystal Palace,St Mary's Stadium,premierleague,2020-2021
30,Wed,2025-04-02,19:45,Bournemouth,Ipswich Town,Vitality Stadium,premierleague,2020-2021
30,Wed,2025-04-02,19:45,Brighton,Aston Villa,The American Express Stadium,premierleague,2020-2021
30,Wed,2025-04-02,20:00,Liverpool,Everton,Anfield,premierleague,2020-2021
30,Thu,2025-04-03,20:00,Chelsea,Tottenham,Stamford Bridge,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
31,Sat,2025-04-05,12:30,Everton,Arsenal,Goodison Park,premierleague,2020-2021
31,Sat,2025-04-05,15:00,Crystal Palace,Brighton,Selhurst Park,premierleague,2020-2021
31,Sat,2025-04-05,15:00,Ipswich Town,Wolves,Portman Road Stadium,premierleague,2020-2021
31,Sat,2025-04-05,15:00,West Ham,Bournemouth,London Stadium,premierleague,2020-2021
31,Sat,2025-04-05,17:30,Aston Villa,Nott'ham Forest,Villa Park,premierleague,2020-2021
31,Sun,2025-04-06,14:00,Fulham,Liverpool,Craven Cottage,premierleague,2020-2021
31,Sun,2025-04-06,14:00,Brentford,Chelsea,Gtech Community Stadium,premierleague,2020-2021
31,Sun,2025-04-06,14:00,Tottenham,Southampton,Tottenham Hotspur Stadium,premierleague,2020-2021
31,Sun,2025-04-06,16:30,Manchester Utd,Manchester City,Old Trafford,premierleague,2020-2021
31,Mon,2025-04-07,20:00,Leicester City,Newcastle Utd,King Power Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
32,Sat,2025-04-12,12:30,Manchester City,Crystal Palace,Etihad Stadium,premierleague,2020-2021
32,Sat,2025-04-12,15:00,Brighton,Leicester City,The American Express Stadium,premierleague,2020-2021
32,Sat,2025-04-12,15:00,Southampton,Aston Villa,St Mary's Stadium,premierleague,2020-2021
32,Sat,2025-04-12,15:00,Nott'ham Forest,Everton,The City Ground,premierleague,2020-2021
32,Sat,2025-04-12,17:30,Arsenal,Brentford,Emirates Stadium,premierleague,2020-2021
32,Sun,2025-04-13,14:00,Liverpool,West Ham,Anfield,premierleague,2020-2021
32,Sun,2025-04-13,14:00,Chelsea,Ipswich Town,Stamford Bridge,premierleague,2020-2021
32,Sun,2025-04-13,14:00,Wolves,Tottenham,Molineux Stadium,premierleague,2020-2021
32,Sun,2025-04-13,16:30,Newcastle Utd,Manchester Utd,St James' Park,premierleague,2020-2021
32,Mon,2025-04-14,20:00,Bournemouth,Fulham,Vitality Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
29,Wed,2025-04-16,19:30,Newcastle Utd,Crystal Palace,St James' Park,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
33,Sat,2025-04-19,15:00,Everton,Manchester City,Goodison Park,premierleague,2020-2021
33,Sat,2025-04-19,15:00,West Ham,Southampton,London Stadium,premierleague,2020-2021
33,Sat,2025-04-19,15:00,Crystal Palace,Bournemouth,Selhurst Park,premierleague,2020-2021
33,Sat,2025-04-19,15:00,Brentford,Brighton,Gtech Community Stadium,premierleague,2020-2021
33,Sat,2025-04-19,17:30,Aston Villa,Newcastle Utd,Villa Park,premierleague,2020-2021
33,Sun,2025-04-20,14:00,Fulham,Chelsea,Craven Cottage,premierleague,2020-2021
33,Sun,2025-04-20,14:00,Ipswich Town,Arsenal,Portman Road Stadium,premierleague,2020-2021
33,Sun,2025-04-20,14:00,Manchester Utd,Wolves,Old Trafford,premierleague,2020-2021
33,Sun,2025-04-20,16:30,Leicester City,Liverpool,King Power Stadium,premierleague,2020-2021
33,Mon,2025-04-21,20:00,Tottenham,Nott'ham Forest,Tottenham Hotspur Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
34,Tue,2025-04-22,20:00,Manchester City,Aston Villa,Etihad Stadium,premierleague,2020-2021
34,Wed,2025-04-23,20:00,Arsenal,Crystal Palace,Emirates Stadium,premierleague,2020-2021
34,Sat,2025-04-26,12:30,Chelsea,Everton,Stamford Bridge,premierleague,2020-2021
34,Sat,2025-04-26,15:00,Brighton,West Ham,The American Express Stadium,premierleague,2020-2021
34,Sat,2025-04-26,15:00,Wolves,Leicester City,Molineux Stadium,premierleague,2020-2021
34,Sat,2025-04-26,15:00,Southampton,Fulham,St Mary's Stadium,premierleague,2020-2021
34,Sat,2025-04-26,15:00,Newcastle Utd,Ipswich Town,St James' Park,premierleague,2020-2021
34,Sun,2025-04-27,14:00,Bournemouth,Manchester Utd,Vitality Stadium,premierleague,2020-2021
34,Sun,2025-04-27,16:30,Liverpool,Tottenham,Anfield,premierleague,2020-2021
34,Thu,2025-05-01,19:30,Nott'ham Forest,Brentford,The City Ground,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
35,Fri,2025-05-02,20:00,Manchester City,Wolves,Etihad Stadium,premierleague,2020-2021
35,Sat,2025-05-03,12:30,Aston Villa,Fulham,Villa Park,premierleague,2020-2021
35,Sat,2025-05-03,15:00,Leicester City,Southampton,King Power Stadium,premierleague,2020-2021
35,Sat,2025-05-03,15:00,West Ham,Tottenham,London Stadium,premierleague,2020-2021
35,Sat,2025-05-03,15:00,Everton,Ipswich Town,Goodison Park,premierleague,2020-2021
35,Sat,2025-05-03,17:30,Arsenal,Bournemouth,Emirates Stadium,premierleague,2020-2021
35,Sun,2025-05-04,14:00,Brighton,Newcastle Utd,The American Express Stadium,premierleague,2020-2021
35,Sun,2025-05-04,14:00,Brentford,Manchester Utd,Gtech Community Stadium,premierleague,2020-2021
35,Sun,2025-05-04,16:30,Chelsea,Liverpool,Stamford Bridge,premierleague,2020-2021
35,Mon,2025-05-05,20:00,Crystal Palace,Nott'ham Forest,Selhurst Park,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
36,Sat,2025-05-10,12:30,Newcastle Utd,Chelsea,St James' Park,premierleague,2020-2021
36,Sat,2025-05-10,15:00,Ipswich Town,Brentford,Portman Road Stadium,premierleague,2020-2021
36,Sat,2025-05-10,15:00,Fulham,Everton,Craven Cottage,premierleague,2020-2021
36,Sat,2025-05-10,15:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,premierleague,2020-2021
36,Sat,2025-05-10,15:00,Manchester Utd,West Ham,Old Trafford,premierleague,2020-2021
36,Sat,2025-05-10,15:00,Wolves,Brighton,Molineux Stadium,premierleague,2020-2021
36,Sat,2025-05-10,15:00,Southampton,Manchester City,St Mary's Stadium,premierleague,2020-2021
36,Sat,2025-05-10,17:30,Bournemouth,Aston Villa,Vitality Stadium,premierleague,2020-2021
36,Sun,2025-05-11,14:15,Nott'ham Forest,Leicester City,The City Ground,premierleague,2020-2021
36,Sun,2025-05-11,16:30,Liverpool,Arsenal,Anfield,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Brentford,Fulham,Gtech Community Stadium,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Leicester City,Ipswich Town,King Power Stadium,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Crystal Palace,Wolves,Selhurst Park,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Aston Villa,Tottenham,Villa Park,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Manchester City,Bournemouth,Etihad Stadium,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Everton,Southampton,Goodison Park,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Chelsea,Manchester Utd,Stamford Bridge,premierleague,2020-2021
37,Sun,2025-05-18,15:00,West Ham,Nott'ham Forest,London Stadium,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Brighton,Liverpool,The American Express Stadium,premierleague,2020-2021
37,Sun,2025-05-18,15:00,Arsenal,Newcastle Utd,Emirates Stadium,premierleague,2020-2021
,,,,,,,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Ipswich Town,West Ham,Portman Road Stadium,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Manchester Utd,Aston Villa,Old Trafford,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Southampton,Arsenal,St Mary's Stadium,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Wolves,Brentford,Molineux Stadium,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Liverpool,Crystal Palace,Anfield,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Nott'ham Forest,Chelsea,The City Ground,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Fulham,Manchester City,Craven Cottage,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Newcastle Utd,Everton,St James' Park,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Bournemouth,Leicester City,Vitality Stadium,premierleague,2020-2021
38,Sun,2025-05-25,16:00,Tottenham,Brighton,Tottenham Hotspur Stadium,premierleague,2020-2021
1,Fri,2024-08-16,20:00,Manchester Utd,Fulham,Old Trafford,premierleague,2021-2022
1,Sat,2024-08-17,12:30,Ipswich Town,Liverpool,Portman Road Stadium,premierleague,2021-2022
1,Sat,2024-08-17,15:00,Newcastle Utd,Southampton,St James' Park,premierleague,2021-2022
1,Sat,2024-08-17,15:00,Everton,Brighton,Goodison Park,premierleague,2021-2022
1,Sat,2024-08-17,15:00,Nott'ham Forest,Bournemouth,The City Ground,premierleague,2021-2022
1,Sat,2024-08-17,15:00,Arsenal,Wolves,Emirates Stadium,premierleague,2021-2022
1,Sat,2024-08-17,17:30,West Ham,Aston Villa,London Stadium,premierleague,2021-2022
1,Sun,2024-08-18,14:00,Brentford,Crystal Palace,Gtech Community Stadium,premierleague,2021-2022
1,Sun,2024-08-18,16:30,Chelsea,Manchester City,Stamford Bridge,premierleague,2021-2022
1,Mon,2024-08-19,20:00,Leicester City,Tottenham,King Power Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
2,Sat,2024-08-24,12:30,Brighton,Manchester Utd,The American Express Stadium,premierleague,2021-2022
2,Sat,2024-08-24,15:00,Manchester City,Ipswich Town,Etihad Stadium,premierleague,2021-2022
2,Sat,2024-08-24,15:00,Southampton,Nott'ham Forest,St Mary's Stadium,premierleague,2021-2022
2,Sat,2024-08-24,15:00,Tottenham,Everton,Tottenham Hotspur Stadium,premierleague,2021-2022
2,Sat,2024-08-24,15:00,Fulham,Leicester City,Craven Cottage,premierleague,2021-2022
2,Sat,2024-08-24,15:00,Crystal Palace,West Ham,Selhurst Park,premierleague,2021-2022
2,Sat,2024-08-24,17:30,Aston Villa,Arsenal,Villa Park,premierleague,2021-2022
2,Sun,2024-08-25,14:00,Wolves,Chelsea,Molineux Stadium,premierleague,2021-2022
2,Sun,2024-08-25,14:00,Bournemouth,Newcastle Utd,Vitality Stadium,premierleague,2021-2022
2,Sun,2024-08-25,16:30,Liverpool,Brentford,Anfield,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
3,Sat,2024-08-31,12:30,Arsenal,Brighton,Emirates Stadium,premierleague,2021-2022
3,Sat,2024-08-31,15:00,Ipswich Town,Fulham,Portman Road Stadium,premierleague,2021-2022
3,Sat,2024-08-31,15:00,Nott'ham Forest,Wolves,The City Ground,premierleague,2021-2022
3,Sat,2024-08-31,15:00,Brentford,Southampton,Gtech Community Stadium,premierleague,2021-2022
3,Sat,2024-08-31,15:00,Leicester City,Aston Villa,King Power Stadium,premierleague,2021-2022
3,Sat,2024-08-31,15:00,Everton,Bournemouth,Goodison Park,premierleague,2021-2022
3,Sat,2024-08-31,17:30,West Ham,Manchester City,London Stadium,premierleague,2021-2022
3,Sun,2024-09-01,13:30,Newcastle Utd,Tottenham,St James' Park,premierleague,2021-2022
3,Sun,2024-09-01,13:30,Chelsea,Crystal Palace,Stamford Bridge,premierleague,2021-2022
3,Sun,2024-09-01,16:00,Manchester Utd,Liverpool,Old Trafford,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
4,Sat,2024-09-14,12:30,Southampton,Manchester Utd,St Mary's Stadium,premierleague,2021-2022
4,Sat,2024-09-14,15:00,Manchester City,Brentford,Etihad Stadium,premierleague,2021-2022
4,Sat,2024-09-14,15:00,Liverpool,Nott'ham Forest,Anfield,premierleague,2021-2022
4,Sat,2024-09-14,15:00,Crystal Palace,Leicester City,Selhurst Park,premierleague,2021-2022
4,Sat,2024-09-14,15:00,Fulham,West Ham,Craven Cottage,premierleague,2021-2022
4,Sat,2024-09-14,15:00,Brighton,Ipswich Town,The American Express Stadium,premierleague,2021-2022
4,Sat,2024-09-14,17:30,Aston Villa,Everton,Villa Park,premierleague,2021-2022
4,Sat,2024-09-14,20:00,Bournemouth,Chelsea,Vitality Stadium,premierleague,2021-2022
4,Sun,2024-09-15,14:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,premierleague,2021-2022
4,Sun,2024-09-15,16:30,Wolves,Newcastle Utd,Molineux Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
5,Sat,2024-09-21,12:30,West Ham,Chelsea,London Stadium,premierleague,2021-2022
5,Sat,2024-09-21,15:00,Tottenham,Brentford,Tottenham Hotspur Stadium,premierleague,2021-2022
5,Sat,2024-09-21,15:00,Aston Villa,Wolves,Villa Park,premierleague,2021-2022
5,Sat,2024-09-21,15:00,Fulham,Newcastle Utd,Craven Cottage,premierleague,2021-2022
5,Sat,2024-09-21,15:00,Southampton,Ipswich Town,St Mary's Stadium,premierleague,2021-2022
5,Sat,2024-09-21,15:00,Leicester City,Everton,King Power Stadium,premierleague,2021-2022
5,Sat,2024-09-21,15:00,Liverpool,Bournemouth,Anfield,premierleague,2021-2022
5,Sat,2024-09-21,17:30,Crystal Palace,Manchester Utd,Selhurst Park,premierleague,2021-2022
5,Sun,2024-09-22,14:00,Brighton,Nott'ham Forest,The American Express Stadium,premierleague,2021-2022
5,Sun,2024-09-22,16:30,Manchester City,Arsenal,Etihad Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
6,Sat,2024-09-28,12:30,Newcastle Utd,Manchester City,St James' Park,premierleague,2021-2022
6,Sat,2024-09-28,15:00,Brentford,West Ham,Gtech Community Stadium,premierleague,2021-2022
6,Sat,2024-09-28,15:00,Everton,Crystal Palace,Goodison Park,premierleague,2021-2022
6,Sat,2024-09-28,15:00,Arsenal,Leicester City,Emirates Stadium,premierleague,2021-2022
6,Sat,2024-09-28,15:00,Chelsea,Brighton,Stamford Bridge,premierleague,2021-2022
