date,home_team,away_team,home_score,away_score,league,season,source
2022-01-22,Brentford,Wolves,1,2,premierleague,2021-2022,FBref
2022-01-22,Manchester Utd,West Ham,1,0,premierleague,2021-2022,FBref
2022-01-22,Leeds United,Newcastle Utd,0,1,premierleague,2021-2022,FBref
2022-01-22,Southampton,Manchester City,1,1,premierleague,2021-2022,FBref
2022-01-23,Crystal Palace,Liverpool,1,3,premierleague,2021-2022,FBref
2022-01-23,Arsenal,Burnley,0,0,premierleague,2021-2022,FBref
2022-01-23,Leicester City,Brighton,1,1,premierleague,2021-2022,FBref
2022-01-23,Chelsea,Tottenham,2,0,premierleague,2021-2022,FBref
2022-02-05,Burnley,Watford,0,0,premierleague,2021-2022,FBref
2022-02-08,West Ham,Watford,1,0,premierleague,2021-2022,FBref
2022-02-08,Newcastle Utd,Everton,3,1,premierleague,2021-2022,FBref
2022-02-08,Burnley,Manchester Utd,1,1,premierleague,2021-2022,FBref
2022-02-09,Norwich City,Crystal Palace,1,1,premierleague,2021-2022,FBref
2022-02-09,Manchester City,Brentford,2,0,premierleague,2021-2022,FBref
2022-02-09,Tottenham,Southampton,2,3,premierleague,2021-2022,FBref
2022-02-09,Aston Villa,Leeds United,3,3,premierleague,2021-2022,FBref
2022-02-10,Wolves,Arsenal,0,1,premierleague,2021-2022,FBref
2022-02-10,Liverpool,Leicester City,2,0,premierleague,2021-2022,FBref
2022-02-12,Manchester Utd,Southampton,1,1,premierleague,2021-2022,FBref
2022-02-12,Everton,Leeds United,3,0,premierleague,2021-2022,FBref
2022-02-12,Brentford,Crystal Palace,0,0,premierleague,2021-2022,FBref
2022-02-12,Watford,Brighton,0,2,premierleague,2021-2022,FBref
2022-02-12,Norwich City,Manchester City,0,4,premierleague,2021-2022,FBref
2022-02-13,Tottenham,Wolves,0,2,premierleague,2021-2022,FBref
2022-02-13,Newcastle Utd,Aston Villa,1,0,premierleague,2021-2022,FBref
2022-02-13,Burnley,Liverpool,0,1,premierleague,2021-2022,FBref
2022-02-13,Leicester City,West Ham,2,2,premierleague,2021-2022,FBref
2022-02-15,Manchester Utd,Brighton,2,0,premierleague,2021-2022,FBref
2022-02-19,West Ham,Newcastle Utd,1,1,premierleague,2021-2022,FBref
2022-02-19,Brighton,Burnley,0,3,premierleague,2021-2022,FBref
2022-02-19,Southampton,Everton,2,0,premierleague,2021-2022,FBref
2022-02-19,Arsenal,Brentford,2,1,premierleague,2021-2022,FBref
2022-02-19,Crystal Palace,Chelsea,0,1,premierleague,2021-2022,FBref
2022-02-19,Liverpool,Norwich City,3,1,premierleague,2021-2022,FBref
2022-02-19,Aston Villa,Watford,0,1,premierleague,2021-2022,FBref
2022-02-19,Manchester City,Tottenham,2,3,premierleague,2021-2022,FBref
2022-02-20,Leeds United,Manchester Utd,2,4,premierleague,2021-2022,FBref
2022-02-20,Wolves,Leicester City,2,1,premierleague,2021-2022,FBref
2022-02-23,Burnley,Tottenham,1,0,premierleague,2021-2022,FBref
2022-02-23,Watford,Crystal Palace,1,4,premierleague,2021-2022,FBref
2022-02-23,Liverpool,Leeds United,6,0,premierleague,2021-2022,FBref
2022-02-24,Arsenal,Wolves,2,1,premierleague,2021-2022,FBref
2022-02-25,Southampton,Norwich City,2,0,premierleague,2021-2022,FBref
2022-02-26,Leeds United,Tottenham,0,4,premierleague,2021-2022,FBref
2022-02-26,Crystal Palace,Burnley,1,1,premierleague,2021-2022,FBref
2022-02-26,Brighton,Aston Villa,0,2,premierleague,2021-2022,FBref
2022-02-26,Manchester Utd,Watford,0,0,premierleague,2021-2022,FBref
2022-02-26,Brentford,Newcastle Utd,0,2,premierleague,2021-2022,FBref
2022-02-26,Everton,Manchester City,0,1,premierleague,2021-2022,FBref
2022-02-27,West Ham,Wolves,1,0,premierleague,2021-2022,FBref
2022-03-01,Burnley,Leicester City,0,2,premierleague,2021-2022,FBref
2022-03-05,Leicester City,Leeds United,1,0,premierleague,2021-2022,FBref
2022-03-05,Aston Villa,Southampton,4,0,premierleague,2021-2022,FBref
2022-03-05,Newcastle Utd,Brighton,2,1,premierleague,2021-2022,FBref
2022-03-05,Burnley,Chelsea,0,4,premierleague,2021-2022,FBref
2022-03-05,Norwich City,Brentford,1,3,premierleague,2021-2022,FBref
2022-03-05,Wolves,Crystal Palace,0,2,premierleague,2021-2022,FBref
2022-03-05,Liverpool,West Ham,1,0,premierleague,2021-2022,FBref
2022-03-06,Watford,Arsenal,2,3,premierleague,2021-2022,FBref
2022-03-06,Manchester City,Manchester Utd,4,1,premierleague,2021-2022,FBref
2022-03-07,Tottenham,Everton,5,0,premierleague,2021-2022,FBref
2022-03-10,Wolves,Watford,4,0,premierleague,2021-2022,FBref
2022-03-10,Southampton,Newcastle Utd,1,2,premierleague,2021-2022,FBref
2022-03-10,Norwich City,Chelsea,1,3,premierleague,2021-2022,FBref
2022-03-10,Leeds United,Aston Villa,0,3,premierleague,2021-2022,FBref
2022-03-12,Brighton,Liverpool,0,2,premierleague,2021-2022,FBref
2022-03-12,Brentford,Burnley,2,0,premierleague,2021-2022,FBref
2022-03-12,Manchester Utd,Tottenham,3,2,premierleague,2021-2022,FBref
2022-03-13,Chelsea,Newcastle Utd,1,0,premierleague,2021-2022,FBref
2022-03-13,Everton,Wolves,0,1,premierleague,2021-2022,FBref
2022-03-13,Leeds United,Norwich City,2,1,premierleague,2021-2022,FBref
2022-03-13,West Ham,Aston Villa,2,1,premierleague,2021-2022,FBref
2022-03-13,Southampton,Watford,1,2,premierleague,2021-2022,FBref
2022-03-13,Arsenal,Leicester City,2,0,premierleague,2021-2022,FBref
2022-03-14,Crystal Palace,Manchester City,0,0,premierleague,2021-2022,FBref
2022-03-16,Brighton,Tottenham,0,2,premierleague,2021-2022,FBref
2022-03-16,Arsenal,Liverpool,0,2,premierleague,2021-2022,FBref
2022-03-17,Everton,Newcastle Utd,1,0,premierleague,2021-2022,FBref
2022-03-18,Wolves,Leeds United,2,3,premierleague,2021-2022,FBref
2022-03-19,Aston Villa,Arsenal,0,1,premierleague,2021-2022,FBref
2022-03-20,Leicester City,Brentford,2,1,premierleague,2021-2022,FBref
2022-03-20,Tottenham,West Ham,3,1,premierleague,2021-2022,FBref
2022-04-02,Liverpool,Watford,2,0,premierleague,2021-2022,FBref
2022-04-02,Brighton,Norwich City,0,0,premierleague,2021-2022,FBref
2022-04-02,Burnley,Manchester City,0,2,premierleague,2021-2022,FBref
2022-04-02,Chelsea,Brentford,1,4,premierleague,2021-2022,FBref
2022-04-02,Wolves,Aston Villa,2,1,premierleague,2021-2022,FBref
2022-04-02,Leeds United,Southampton,1,1,premierleague,2021-2022,FBref
2022-04-02,Manchester Utd,Leicester City,1,1,premierleague,2021-2022,FBref
2022-04-03,West Ham,Everton,2,1,premierleague,2021-2022,FBref
2022-04-03,Tottenham,Newcastle Utd,5,1,premierleague,2021-2022,FBref
2022-04-04,Crystal Palace,Arsenal,3,0,premierleague,2021-2022,FBref
2022-04-06,Burnley,Everton,3,2,premierleague,2021-2022,FBref
2022-04-08,Newcastle Utd,Wolves,1,0,premierleague,2021-2022,FBref
2022-04-09,Everton,Manchester Utd,1,0,premierleague,2021-2022,FBref
2022-04-09,Arsenal,Brighton,1,2,premierleague,2021-2022,FBref
2022-04-09,Watford,Leeds United,0,3,premierleague,2021-2022,FBref
2022-04-09,Southampton,Chelsea,0,6,premierleague,2021-2022,FBref
2022-04-09,Aston Villa,Tottenham,0,4,premierleague,2021-2022,FBref
2022-04-10,Brentford,West Ham,2,0,premierleague,2021-2022,FBref
2022-04-10,Norwich City,Burnley,2,0,premierleague,2021-2022,FBref
2022-04-10,Leicester City,Crystal Palace,2,1,premierleague,2021-2022,FBref
2022-04-10,Manchester City,Liverpool,2,2,premierleague,2021-2022,FBref
2022-04-16,Tottenham,Brighton,0,1,premierleague,2021-2022,FBref
2022-04-16,Watford,Brentford,1,2,premierleague,2021-2022,FBref
2022-04-16,Southampton,Arsenal,1,0,premierleague,2021-2022,FBref
2022-04-16,Manchester Utd,Norwich City,3,2,premierleague,2021-2022,FBref
2022-04-17,West Ham,Burnley,1,1,premierleague,2021-2022,FBref
2022-04-17,Newcastle Utd,Leicester City,2,1,premierleague,2021-2022,FBref
2022-04-19,Liverpool,Manchester Utd,4,0,premierleague,2021-2022,FBref
2022-04-20,Everton,Leicester City,1,1,premierleague,2021-2022,FBref
2022-04-20,Chelsea,Arsenal,2,4,premierleague,2021-2022,FBref
2022-04-20,Newcastle Utd,Crystal Palace,1,0,premierleague,2021-2022,FBref
2022-04-20,Manchester City,Brighton,3,0,premierleague,2021-2022,FBref
2022-04-21,Burnley,Southampton,2,0,premierleague,2021-2022,FBref
2022-04-23,Arsenal,Manchester Utd,3,1,premierleague,2021-2022,FBref
2022-04-23,Norwich City,Newcastle Utd,0,3,premierleague,2021-2022,FBref
2022-04-23,Leicester City,Aston Villa,0,0,premierleague,2021-2022,FBref
2022-04-23,Manchester City,Watford,5,1,premierleague,2021-2022,FBref
2022-04-23,Brentford,Tottenham,0,0,premierleague,2021-2022,FBref
2022-04-24,Chelsea,West Ham,1,0,premierleague,2021-2022,FBref
2022-04-24,Burnley,Wolves,1,0,premierleague,2021-2022,FBref
2022-04-24,Brighton,Southampton,2,2,premierleague,2021-2022,FBref
2022-04-24,Liverpool,Everton,2,0,premierleague,2021-2022,FBref
2022-04-25,Crystal Palace,Leeds United,0,0,premierleague,2021-2022,FBref
2022-04-28,Manchester Utd,Chelsea,1,1,premierleague,2021-2022,FBref
2022-04-30,Newcastle Utd,Liverpool,0,1,premierleague,2021-2022,FBref
2022-04-30,Watford,Burnley,1,2,premierleague,2021-2022,FBref
2022-04-30,Wolves,Brighton,0,3,premierleague,2021-2022,FBref
2022-04-30,Aston Villa,Norwich City,2,0,premierleague,2021-2022,FBref
2022-04-30,Southampton,Crystal Palace,1,2,premierleague,2021-2022,FBref
2022-04-30,Leeds United,Manchester City,0,4,premierleague,2021-2022,FBref
2022-05-01,Tottenham,Leicester City,3,1,premierleague,2021-2022,FBref
2022-05-01,Everton,Chelsea,1,0,premierleague,2021-2022,FBref
2022-05-01,West Ham,Arsenal,1,2,premierleague,2021-2022,FBref
2022-05-02,Manchester Utd,Brentford,3,0,premierleague,2021-2022,FBref
2022-05-07,Burnley,Aston Villa,1,3,premierleague,2021-2022,FBref
2022-05-07,Crystal Palace,Watford,1,0,premierleague,2021-2022,FBref
2022-05-07,Brentford,Southampton,3,0,premierleague,2021-2022,FBref
2022-05-07,Chelsea,Wolves,2,2,premierleague,2021-2022,FBref
2022-05-07,Brighton,Manchester Utd,4,0,premierleague,2021-2022,FBref
2022-05-07,Liverpool,Tottenham,1,1,premierleague,2021-2022,FBref
2022-05-08,Leicester City,Everton,1,2,premierleague,2021-2022,FBref
2022-05-08,Arsenal,Leeds United,2,1,premierleague,2021-2022,FBref
2022-05-08,Norwich City,West Ham,0,4,premierleague,2021-2022,FBref
2022-05-08,Manchester City,Newcastle Utd,5,0,premierleague,2021-2022,FBref
2022-05-10,Aston Villa,Liverpool,1,2,premierleague,2021-2022,FBref
2022-05-11,Leeds United,Chelsea,0,3,premierleague,2021-2022,FBref
2022-05-11,Leicester City,Norwich City,3,0,premierleague,2021-2022,FBref
2022-05-11,Watford,Everton,0,0,premierleague,2021-2022,FBref
2022-05-11,Wolves,Manchester City,1,5,premierleague,2021-2022,FBref
2022-05-12,Tottenham,Arsenal,3,0,premierleague,2021-2022,FBref
2022-05-15,Tottenham,Burnley,1,0,premierleague,2021-2022,FBref
2022-05-15,Wolves,Norwich City,1,1,premierleague,2021-2022,FBref
2022-05-15,Aston Villa,Crystal Palace,1,1,premierleague,2021-2022,FBref
2022-05-15,Watford,Leicester City,1,5,premierleague,2021-2022,FBref
2022-05-15,West Ham,Manchester City,2,2,premierleague,2021-2022,FBref
2022-05-15,Leeds United,Brighton,1,1,premierleague,2021-2022,FBref
2022-05-15,Everton,Brentford,2,3,premierleague,2021-2022,FBref
2022-05-16,Newcastle Utd,Arsenal,2,0,premierleague,2021-2022,FBref
2022-05-17,Southampton,Liverpool,1,2,premierleague,2021-2022,FBref
2022-05-19,Everton,Crystal Palace,3,2,premierleague,2021-2022,FBref
2022-05-19,Aston Villa,Burnley,1,1,premierleague,2021-2022,FBref
2022-05-19,Chelsea,Leicester City,1,1,premierleague,2021-2022,FBref
2022-05-22,Burnley,Newcastle Utd,1,2,premierleague,2021-2022,FBref
2022-05-22,Crystal Palace,Manchester Utd,1,0,premierleague,2021-2022,FBref
2022-05-22,Manchester City,Aston Villa,3,2,premierleague,2021-2022,FBref
2022-05-22,Brentford,Leeds United,1,2,premierleague,2021-2022,FBref
2022-05-22,Arsenal,Everton,5,1,premierleague,2021-2022,FBref
2022-05-22,Norwich City,Tottenham,0,5,premierleague,2021-2022,FBref
2022-05-22,Leicester City,Southampton,4,1,premierleague,2021-2022,FBref
2022-05-22,Liverpool,Wolves,3,1,premierleague,2021-2022,FBref
2022-05-22,Brighton,West Ham,3,1,premierleague,2021-2022,FBref
2022-05-22,Chelsea,Watford,2,1,premierleague,2021-2022,FBref
2022-08-05,Crystal Palace,Arsenal,0,2,premierleague,2022-2023,FBref
2022-08-06,Fulham,Liverpool,2,2,premierleague,2022-2023,FBref
2022-08-06,Newcastle Utd,Nott'ham Forest,2,0,premierleague,2022-2023,FBref
2022-08-06,Bournemouth,Aston Villa,2,0,premierleague,2022-2023,FBref
2022-08-06,Leeds United,Wolves,2,1,premierleague,2022-2023,FBref
2022-08-06,Tottenham,Southampton,4,1,premierleague,2022-2023,FBref
2022-08-06,Everton,Chelsea,0,1,premierleague,2022-2023,FBref
2022-08-07,Leicester City,Brentford,2,2,premierleague,2022-2023,FBref
2022-08-07,Manchester Utd,Brighton,1,2,premierleague,2022-2023,FBref
2022-08-07,West Ham,Manchester City,0,2,premierleague,2022-2023,FBref
2022-08-13,Aston Villa,Everton,2,1,premierleague,2022-2023,FBref
2022-08-13,Brighton,Newcastle Utd,0,0,premierleague,2022-2023,FBref
2022-08-13,Arsenal,Leicester City,4,2,premierleague,2022-2023,FBref
2022-08-13,Southampton,Leeds United,2,2,premierleague,2022-2023,FBref
2022-08-13,Wolves,Fulham,0,0,premierleague,2022-2023,FBref
2022-08-13,Manchester City,Bournemouth,4,0,premierleague,2022-2023,FBref
2022-08-13,Brentford,Manchester Utd,4,0,premierleague,2022-2023,FBref
2022-08-14,Nott'ham Forest,West Ham,1,0,premierleague,2022-2023,FBref
2022-08-14,Chelsea,Tottenham,2,2,premierleague,2022-2023,FBref
2022-08-15,Liverpool,Crystal Palace,1,1,premierleague,2022-2023,FBref
2022-08-20,Tottenham,Wolves,1,0,premierleague,2022-2023,FBref
2022-08-20,Everton,Nott'ham Forest,1,1,premierleague,2022-2023,FBref
2022-08-20,Crystal Palace,Aston Villa,3,1,premierleague,2022-2023,FBref
2022-08-20,Fulham,Brentford,3,2,premierleague,2022-2023,FBref
2022-08-20,Leicester City,Southampton,1,2,premierleague,2022-2023,FBref
2022-08-20,Bournemouth,Arsenal,0,3,premierleague,2022-2023,FBref
2022-08-21,West Ham,Brighton,0,2,premierleague,2022-2023,FBref
2022-08-21,Leeds United,Chelsea,3,0,premierleague,2022-2023,FBref
2022-08-21,Newcastle Utd,Manchester City,3,3,premierleague,2022-2023,FBref
2022-08-22,Manchester Utd,Liverpool,2,1,premierleague,2022-2023,FBref
2022-08-27,Southampton,Manchester Utd,0,1,premierleague,2022-2023,FBref
2022-08-27,Brighton,Leeds United,1,0,premierleague,2022-2023,FBref
2022-08-27,Brentford,Everton,1,1,premierleague,2022-2023,FBref
2022-08-27,Manchester City,Crystal Palace,4,2,premierleague,2022-2023,FBref
2022-08-27,Chelsea,Leicester City,2,1,premierleague,2022-2023,FBref
2022-08-27,Liverpool,Bournemouth,9,0,premierleague,2022-2023,FBref
2022-08-27,Arsenal,Fulham,2,1,premierleague,2022-2023,FBref
2022-08-28,Wolves,Newcastle Utd,1,1,premierleague,2022-2023,FBref
2022-08-28,Aston Villa,West Ham,0,1,premierleague,2022-2023,FBref
2022-08-28,Nott'ham Forest,Tottenham,0,2,premierleague,2022-2023,FBref
2022-08-30,Fulham,Brighton,2,1,premierleague,2022-2023,FBref
2022-08-30,Crystal Palace,Brentford,1,1,premierleague,2022-2023,FBref
2022-08-30,Southampton,Chelsea,2,1,premierleague,2022-2023,FBref
2022-08-30,Leeds United,Everton,1,1,premierleague,2022-2023,FBref
2022-08-31,Bournemouth,Wolves,0,0,premierleague,2022-2023,FBref
2022-08-31,Manchester City,Nott'ham Forest,6,0,premierleague,2022-2023,FBref
2022-08-31,Arsenal,Aston Villa,2,1,premierleague,2022-2023,FBref
2022-08-31,West Ham,Tottenham,1,1,premierleague,2022-2023,FBref
2022-08-31,Liverpool,Newcastle Utd,2,1,premierleague,2022-2023,FBref
2022-09-01,Leicester City,Manchester Utd,0,1,premierleague,2022-2023,FBref
2022-09-03,Everton,Liverpool,0,0,premierleague,2022-2023,FBref
2022-09-03,Tottenham,Fulham,2,1,premierleague,2022-2023,FBref
2022-09-03,Nott'ham Forest,Bournemouth,2,3,premierleague,2022-2023,FBref
2022-09-03,Wolves,Southampton,1,0,premierleague,2022-2023,FBref
2022-09-03,Newcastle Utd,Crystal Palace,0,0,premierleague,2022-2023,FBref
2022-09-03,Chelsea,West Ham,2,1,premierleague,2022-2023,FBref
2022-09-03,Brentford,Leeds United,5,2,premierleague,2022-2023,FBref
2022-09-03,Aston Villa,Manchester City,1,1,premierleague,2022-2023,FBref
2022-09-04,Brighton,Leicester City,5,2,premierleague,2022-2023,FBref
2022-09-04,Manchester Utd,Arsenal,3,1,premierleague,2022-2023,FBref
2022-09-16,Nott'ham Forest,Fulham,2,3,premierleague,2022-2023,FBref
2022-09-16,Aston Villa,Southampton,1,0,premierleague,2022-2023,FBref
2022-09-17,Wolves,Manchester City,0,3,premierleague,2022-2023,FBref
2022-09-17,Newcastle Utd,Bournemouth,1,1,premierleague,2022-2023,FBref
2022-09-17,Tottenham,Leicester City,6,2,premierleague,2022-2023,FBref
2022-09-18,Brentford,Arsenal,0,3,premierleague,2022-2023,FBref
2022-09-18,Everton,West Ham,1,0,premierleague,2022-2023,FBref
2022-10-01,Arsenal,Tottenham,3,1,premierleague,2022-2023,FBref
2022-10-01,Fulham,Newcastle Utd,1,4,premierleague,2022-2023,FBref
2022-10-01,Liverpool,Brighton,3,3,premierleague,2022-2023,FBref
2022-10-01,Crystal Palace,Chelsea,1,2,premierleague,2022-2023,FBref
2022-10-01,Bournemouth,Brentford,0,0,premierleague,2022-2023,FBref
2022-10-01,Southampton,Everton,1,2,premierleague,2022-2023,FBref
2022-10-01,West Ham,Wolves,2,0,premierleague,2022-2023,FBref
2022-10-02,Manchester City,Manchester Utd,6,3,premierleague,2022-2023,FBref
2022-10-02,Leeds United,Aston Villa,0,0,premierleague,2022-2023,FBref
2022-10-03,Leicester City,Nott'ham Forest,4,0,premierleague,2022-2023,FBref
2022-10-08,Newcastle Utd,Brentford,5,1,premierleague,2022-2023,FBref
2022-10-08,Bournemouth,Leicester City,2,1,premierleague,2022-2023,FBref
2022-10-08,Chelsea,Wolves,3,0,premierleague,2022-2023,FBref
2022-10-08,Manchester City,Southampton,4,0,premierleague,2022-2023,FBref
2022-10-08,Brighton,Tottenham,0,1,premierleague,2022-2023,FBref
2022-10-09,West Ham,Fulham,3,1,premierleague,2022-2023,FBref
2022-10-09,Crystal Palace,Leeds United,2,1,premierleague,2022-2023,FBref
2022-10-09,Arsenal,Liverpool,3,2,premierleague,2022-2023,FBref
2022-10-09,Everton,Manchester Utd,1,2,premierleague,2022-2023,FBref
2022-10-10,Nott'ham Forest,Aston Villa,1,1,premierleague,2022-2023,FBref
2022-10-14,Brentford,Brighton,2,0,premierleague,2022-2023,FBref
2022-10-15,Leicester City,Crystal Palace,0,0,premierleague,2022-2023,FBref
2022-10-15,Fulham,Bournemouth,2,2,premierleague,2022-2023,FBref
2022-10-15,Wolves,Nott'ham Forest,1,0,premierleague,2022-2023,FBref
2022-10-15,Tottenham,Everton,2,0,premierleague,2022-2023,FBref
2022-10-16,Manchester Utd,Newcastle Utd,0,0,premierleague,2022-2023,FBref
2022-10-16,Aston Villa,Chelsea,0,2,premierleague,2022-2023,FBref
2022-10-16,Leeds United,Arsenal,0,1,premierleague,2022-2023,FBref
2022-10-16,Southampton,West Ham,1,1,premierleague,2022-2023,FBref
2022-10-16,Liverpool,Manchester City,1,0,premierleague,2022-2023,FBref
2022-10-18,Brighton,Nott'ham Forest,0,0,premierleague,2022-2023,FBref
2022-10-18,Crystal Palace,Wolves,2,1,premierleague,2022-2023,FBref
2022-10-19,Bournemouth,Southampton,0,1,premierleague,2022-2023,FBref
2022-10-19,Newcastle Utd,Everton,1,0,premierleague,2022-2023,FBref
2022-10-19,Brentford,Chelsea,0,0,premierleague,2022-2023,FBref
2022-10-19,Liverpool,West Ham,1,0,premierleague,2022-2023,FBref
2022-10-19,Manchester Utd,Tottenham,2,0,premierleague,2022-2023,FBref
2022-10-20,Fulham,Aston Villa,3,0,premierleague,2022-2023,FBref
2022-10-20,Leicester City,Leeds United,2,0,premierleague,2022-2023,FBref
2022-10-22,Nott'ham Forest,Liverpool,1,0,premierleague,2022-2023,FBref
2022-10-22,Everton,Crystal Palace,3,0,premierleague,2022-2023,FBref
2022-10-22,Manchester City,Brighton,3,1,premierleague,2022-2023,FBref
2022-10-22,Chelsea,Manchester Utd,1,1,premierleague,2022-2023,FBref
2022-10-23,Wolves,Leicester City,0,4,premierleague,2022-2023,FBref
2022-10-23,Aston Villa,Brentford,4,0,premierleague,2022-2023,FBref
2022-10-23,Leeds United,Fulham,2,3,premierleague,2022-2023,FBref
2022-10-23,Southampton,Arsenal,1,1,premierleague,2022-2023,FBref
2022-10-23,Tottenham,Newcastle Utd,1,2,premierleague,2022-2023,FBref
2022-10-24,West Ham,Bournemouth,2,0,premierleague,2022-2023,FBref
2022-10-29,Leicester City,Manchester City,0,1,premierleague,2022-2023,FBref
2022-10-29,Crystal Palace,Southampton,1,0,premierleague,2022-2023,FBref
2022-10-29,Newcastle Utd,Aston Villa,4,0,premierleague,2022-2023,FBref
2022-10-29,Bournemouth,Tottenham,2,3,premierleague,2022-2023,FBref
2022-10-29,Brighton,Chelsea,4,1,premierleague,2022-2023,FBref
2022-10-29,Brentford,Wolves,1,1,premierleague,2022-2023,FBref
2022-10-29,Fulham,Everton,0,0,premierleague,2022-2023,FBref
2022-10-29,Liverpool,Leeds United,1,2,premierleague,2022-2023,FBref
2022-10-30,Arsenal,Nott'ham Forest,5,0,premierleague,2022-2023,FBref
2022-10-30,Manchester Utd,West Ham,1,0,premierleague,2022-2023,FBref
2022-11-05,Leeds United,Bournemouth,4,3,premierleague,2022-2023,FBref
2022-11-05,Wolves,Brighton,2,3,premierleague,2022-2023,FBref
2022-11-05,Manchester City,Fulham,2,1,premierleague,2022-2023,FBref
2022-11-05,Nott'ham Forest,Brentford,2,2,premierleague,2022-2023,FBref
2022-11-05,Everton,Leicester City,0,2,premierleague,2022-2023,FBref
2022-11-06,Chelsea,Arsenal,0,1,premierleague,2022-2023,FBref
2022-11-06,Southampton,Newcastle Utd,1,4,premierleague,2022-2023,FBref
2022-11-06,West Ham,Crystal Palace,1,2,premierleague,2022-2023,FBref
2022-11-06,Aston Villa,Manchester Utd,3,1,premierleague,2022-2023,FBref
2022-11-06,Tottenham,Liverpool,1,2,premierleague,2022-2023,FBref
2022-11-12,Manchester City,Brentford,1,2,premierleague,2022-2023,FBref
2022-11-12,Tottenham,Leeds United,4,3,premierleague,2022-2023,FBref
2022-11-12,Nott'ham Forest,Crystal Palace,1,0,premierleague,2022-2023,FBref
2022-11-12,West Ham,Leicester City,0,2,premierleague,2022-2023,FBref
2022-11-12,Liverpool,Southampton,3,1,premierleague,2022-2023,FBref
2022-11-12,Bournemouth,Everton,3,0,premierleague,2022-2023,FBref
2022-11-12,Newcastle Utd,Chelsea,1,0,premierleague,2022-2023,FBref
2022-11-12,Wolves,Arsenal,0,2,premierleague,2022-2023,FBref
2022-11-13,Brighton,Aston Villa,1,2,premierleague,2022-2023,FBref
2022-11-13,Fulham,Manchester Utd,1,2,premierleague,2022-2023,FBref
2022-12-26,Brentford,Tottenham,2,2,premierleague,2022-2023,FBref
2022-12-26,Crystal Palace,Fulham,0,3,premierleague,2022-2023,FBref
2022-12-26,Everton,Wolves,1,2,premierleague,2022-2023,FBref
2022-12-26,Leicester City,Newcastle Utd,0,3,premierleague,2022-2023,FBref
2022-12-26,Southampton,Brighton,1,3,premierleague,2022-2023,FBref
2022-12-26,Aston Villa,Liverpool,1,3,premierleague,2022-2023,FBref
2022-12-26,Arsenal,West Ham,3,1,premierleague,2022-2023,FBref
2022-12-27,Chelsea,Bournemouth,2,0,premierleague,2022-2023,FBref
2022-12-27,Manchester Utd,Nott'ham Forest,3,0,premierleague,2022-2023,FBref
2022-12-28,Leeds United,Manchester City,1,3,premierleague,2022-2023,FBref
2022-12-30,West Ham,Brentford,0,2,premierleague,2022-2023,FBref
2022-12-30,Liverpool,Leicester City,2,1,premierleague,2022-2023,FBref
2022-12-31,Wolves,Manchester Utd,0,1,premierleague,2022-2023,FBref
2022-12-31,Newcastle Utd,Leeds United,0,0,premierleague,2022-2023,FBref
2022-12-31,Fulham,Southampton,2,1,premierleague,2022-2023,FBref
2022-12-31,Bournemouth,Crystal Palace,0,2,premierleague,2022-2023,FBref
2022-12-31,Manchester City,Everton,1,1,premierleague,2022-2023,FBref
2022-12-31,Brighton,Arsenal,2,4,premierleague,2022-2023,FBref
2023-01-01,Tottenham,Aston Villa,0,2,premierleague,2022-2023,FBref
2023-01-01,Nott'ham Forest,Chelsea,1,1,premierleague,2022-2023,FBref
2023-01-02,Brentford,Liverpool,3,1,premierleague,2022-2023,FBref
2023-01-03,Leicester City,Fulham,0,1,premierleague,2022-2023,FBref
2023-01-03,Everton,Brighton,1,4,premierleague,2022-2023,FBref
2023-01-03,Arsenal,Newcastle Utd,0,0,premierleague,2022-2023,FBref
2023-01-03,Manchester Utd,Bournemouth,3,0,premierleague,2022-2023,FBref
2023-01-04,Southampton,Nott'ham Forest,0,1,premierleague,2022-2023,FBref
2023-01-04,Leeds United,West Ham,2,2,premierleague,2022-2023,FBref
2023-01-04,Crystal Palace,Tottenham,0,4,premierleague,2022-2023,FBref
2023-01-04,Aston Villa,Wolves,1,1,premierleague,2022-2023,FBref
2023-01-05,Chelsea,Manchester City,0,1,premierleague,2022-2023,FBref
2023-01-12,Fulham,Chelsea,2,1,premierleague,2022-2023,FBref
2023-01-13,Aston Villa,Leeds United,2,1,premierleague,2022-2023,FBref
2023-01-14,Manchester Utd,Manchester City,2,1,premierleague,2022-2023,FBref
2023-01-14,Nott'ham Forest,Leicester City,2,0,premierleague,2022-2023,FBref
2023-01-14,Wolves,West Ham,1,0,premierleague,2022-2023,FBref
2023-01-14,Brighton,Liverpool,3,0,premierleague,2022-2023,FBref
2023-01-14,Everton,Southampton,1,2,premierleague,2022-2023,FBref
2023-01-14,Brentford,Bournemouth,2,0,premierleague,2022-2023,FBref
2023-01-15,Newcastle Utd,Fulham,1,0,premierleague,2022-2023,FBref
2023-01-15,Chelsea,Crystal Palace,1,0,premierleague,2022-2023,FBref
2023-01-15,Tottenham,Arsenal,0,2,premierleague,2022-2023,FBref
2023-01-18,Crystal Palace,Manchester Utd,1,1,premierleague,2022-2023,FBref
2023-01-19,Manchester City,Tottenham,4,2,premierleague,2022-2023,FBref
2023-01-21,Liverpool,Chelsea,0,0,premierleague,2022-2023,FBref
2023-01-21,Southampton,Aston Villa,0,1,premierleague,2022-2023,FBref
2023-01-21,Bournemouth,Nott'ham Forest,1,1,premierleague,2022-2023,FBref
